,postcode,name,stars,ratings,min_price,categories,latitude,longitude
5586,10178,Shi-Mai Restaurant,7,7,10,"['Sushi', 'Vietnamese', 'Asian']",52.5200543,13.40374
5587,10178,Ristorante DaVinci,7,68,10,"['Italian', 'Italian style pizza', 'Pasta']",52.5201661,13.391311
5588,10178,Da Enzo,7,14,10,"['Italian', 'Italian style pizza', 'Pasta']",52.5177748,13.4149719
5589,10178,My Anh,7,34,10,"['Thai', 'Vietnamese', 'Asian']",52.52867,13.42478
5590,10178,Linh Linh Restaurant,7,50,10,"['Vietnamese', 'Asian']",52.50601,13.37999
5591,10178,26 Shibuya,7,13,10,"['Sushi', 'Japanese']",52.5376939,13.4077236
5592,10178,Vapiano,6,238,10,"['Italian', 'Italian style pizza', 'Pasta']",52.51789,13.38807
5593,10178,KFC,6,175,10,"['Chicken', 'American', 'Fries']",52.5206493,13.4128278
5594,10178,L'Osteria,6,330,10,"['Italian style pizza', 'Salads', 'Pasta']",52.52368,13.41031
5595,10178,Asia Gondel,6,6,10,"['Thai', 'Asian']",52.5116365,13.4171036
5596,10178,Taco Dealer,6,41,10,"['Spanish/Tapas', 'Mexican', 'Wraps']",52.5400547,13.4171942
5597,10178,Manngo Vietnam-Restaurant,6,6,10,"['Vietnamese', 'Vegetarian', 'Asian']",52.5273003,13.4056547
5598,10178,Buddha Indische Spezialitäten,6,28,10,"['Indian', 'Chicken', 'Vegetarian']",52.5243178,13.3915981
5599,10178,Ben & Jerry's und Magnum,6,4,10,"['Vegetarian', 'Desserts']",52.5407312,13.4156938
5600,10178,Sausalitos,6,16,10,"['Snacks', 'Mexican', 'Brazilian']",52.5261772,13.3886292
5601,10178,Restaurant 51,6,10,10,"['Vietnamese', 'Vegetarian', 'Vegan']",52.53865,13.40855
5602,10178,Felix Bowls,6,6,10,"['Fish', 'Wraps', 'Poke bowl']",52.5199703,13.4147251
5603,10178,Pommes Freunde,6,19,10,"['American', '100% Halal', 'Fries']",52.5102817,13.3792042
5604,10178,Taktiek,9,412,10,"['Vegetarian', 'Vegan', 'Salads']",52.5416705,13.4210762
5605,10178,Giovanni Rana,5,4,10,"['Italian', 'Salads', 'Pasta']",52.5102817,13.3792042
5606,10178,Der Burger & Die Wurst,0,0,10,"['Vegetarian', 'Burgers', 'Curry']",52.5224943,13.4074279
5607,10178,Solino,0,0,10,"['Italian style pizza', 'Pasta']",52.5161294,13.4069407
5608,10178,Pizza Point Berlin Kreuzberg,0,0,10,"['Italian style pizza', 'Burgers', 'Pasta']",52.5073228,13.3878867
5609,10178,Fantasia Gemüsekebap,0,0,10,"['Vegetarian', 'Döner', 'Falafel']",52.5119726,13.4171166
5610,10178,Reisfreude,0,0,10,"['Vegetarian', 'Salads']",52.5119113,13.4171379
5611,10178,Funa Sushi,9,2126,13,"['Sushi', 'Asian']",52.5541078,13.4300192
5612,10178,Feinkost Minutillo,10,5,10,"['Austrian cuisine', 'Schnitzel']",52.533432,13.4009334
5613,10178,Schmuck's Restauration,9,16,10,"['German', 'German dishes', 'Salads']",52.5120669,13.4168464
5614,10178,Besh,9,6,10,"['Vegetarian', 'Arab', 'Poke bowl']",52.511513,13.416606
5615,10178,FateFoodBag,9,173,15,"['Burgers', 'Döner', 'Pasta']",52.5030583,13.4099387
5616,10178,The Burrito Window,8,36,25,"['Mexican', 'Vegan']",52.4997045,13.4170335
5617,10178,Muckrakers,8,107,10,['Italian style pizza'],52.5224,13.38393
5618,10178,Pho Viet,8,10,10,"['Sushi', 'Vietnamese']",52.5250744,13.4024922
5619,10178,Pizza Nostra,8,448,10,"['Italian', 'Italian style pizza']",52.5410406,13.4148786
5620,10178,Clubburger Berlin,8,28,10,"['Chicken', 'Burgers', 'Beef']",52.5287958,13.4081479
5621,10178,La Premiata Ditta Weinbergsweg,8,9,10,"['Italian', 'Homemade']",52.5307021,13.4023004
5622,10178,Restaurant Viet Nhat,8,23,10,"['Sushi', 'Vietnamese', 'Asian']",52.5350419,13.416897
5623,10178,Restaurant Eden,7,10,10,"['Vietnamese', 'Vegetarian', 'Soups']",52.5216955,13.4049454
5624,10178,Restaurant Pune,7,20,20,"['Indian', 'Chicken']",52.5402603,13.4058786
5625,10178,Bombay Spice,7,57,10,"['Indian', 'Homemade', 'Asian']",52.5142272,13.381391
5626,10178,Haweli Indisches Restaurant,7,124,45,"['Indian', 'Chicken', 'Curry']",52.4471319,13.625489
5627,10178,Kiyano Pizzeria,7,63,10,"['Italian style pizza', 'Desserts', 'Ice cream']",52.5242979,13.4177983
5628,10178,La Baraca,6,47,12,"['Chicken', 'Balkans', 'Homemade']",52.5077221,13.4542457
5629,10178,immergrün,9,101,10,"['Snacks', 'Salads']",52.510149,13.433638
5630,10178,MontRaw Restaurant,0,0,10,"['Homemade', 'Arab', 'Pasta']",52.53238,13.41619
5631,10178,Caffe Bar Italia,0,0,10,"['Italian', 'Italian style pizza', 'Pasta']",52.5134142,13.3819273
5632,10178,Minty's Fresh Food Bar,0,0,15,"['Lunch', 'Drinks/Snacks', 'Salads']",52.5284428,13.3944515
5633,10178,Wrapublic,9,29,10,"['Vegetarian', 'Wraps', 'Salads']",52.5295128,13.4021367
5634,10178,Wrapublic Berlin-Kreuzberg,8,35,10,"['Wraps', 'Salads']",52.5023121,13.414558
5635,10178,Mix & Match,10,25,10,"['Turkish', 'Vegan', 'Wraps']",52.5085125,13.3938621
5636,10178,An's Tea House,10,9,10,"['Drinks/Snacks', 'Desserts']",52.5287116,13.4112831
5637,10178,Chupenga Burritos & Salads,9,171,10,"['Mexican', 'Wraps', 'Salads']",52.5065747,13.3934657
5638,10178,McDonald's®,8,498,10,"['American', 'Burgers', 'Ice cream']",52.5070104,13.3902658
5639,10178,Gina Bistrot,8,13,10,"['Sandwiches', 'Desserts', 'Pasta']",52.5325232,13.4096859
5640,10178,Shezan - Indisches Restaurant,9,115,10,"['Indian', 'Beef', 'Asian']",52.512184,13.4085042
5641,10178,Ma'Loa - Poké Bowl,9,48,10,"['Asian', 'Poke bowl']",52.5080188,13.3931641
5642,10178,Chupenga Burritos & Salads,9,131,10,"['Mexican', 'American', 'Wraps']",52.5125932,13.394473
5643,10178,L.A. Poke - Californian Bowls,9,5,10,['Poke bowl'],52.5264732,13.4078756
5644,10178,MA'LOA,9,16,10,"['Fish', 'Salads', 'Poke bowl']",52.5134504,13.396947
5645,10178,EatHappy,9,11,10,['Asian'],52.51004,13.3824501
5646,10178,My Goodness Berlin,9,32,10,"['Other', 'Breakfast', 'Homemade']",52.5335998,13.3990706
5647,10178,Raum Schwalbe,9,12,10,['Vegan'],52.5321792,13.4239918
5648,10178,Fresh Mesh,9,7,10,"['Italian style pizza', 'Burgers', 'Pasta']",52.505508,13.3903616
5649,10178,Betty'n Caty,9,4,10,['Sandwiches'],52.5341524,13.4202327
5650,10178,Minh San,9,86,10,"['Vietnamese', 'Asian']",52.52263,13.3787
5651,10178,CouCou Café & Deli,9,16,10,"['Other', 'Gluten-free']",52.5225168,13.3802741
5652,10178,Chipi Chipi Bombón,9,5,10,"['Desserts', 'Ice cream', 'Argentinian']",52.5132387,13.4525667
5653,10178,McDonald's®,8,328,10,"['American', 'Burgers', 'Ice cream']",52.520009,13.3880113
5654,10178,Viet Bowl Mitte,8,23,10,"['Thai', 'Vietnamese', 'Asian']",52.5080041,13.3928408
5655,10178,GOOD BANK - Dorotheenstraße,8,38,10,"['Vegan', 'Salads']",52.5186548,13.3895079
5656,10178,Gogogi,8,118,10,"['Korean', 'Asian']",52.5308073,13.401609
5657,10178,NORDSEE,8,134,10,"['Snacks', 'Fish', 'Salads']",52.52095,13.40434
5658,10178,AVOCAI food and pilates studio,8,51,10,"['Salads', 'Gluten-free']",52.533977,13.3981131
5659,10178,Sons of Mana,8,3,10,"['Vegetarian', 'Asian', 'Poke bowl']",52.5304355,13.3835541
5660,10178,Café Fleury,8,67,10,"['French', 'Desserts', 'Soups']",52.5312105,13.4022441
5661,10178,Mr. Vertigo's Burger,8,144,10,"['Burgers', '100% Halal', 'Fries']",52.5300207,13.3844244
5662,10178,Fechtner,8,31,10,"['Lunch', 'Desserts', 'Vegan']",52.529583,13.4025829
5663,10178,Pasternak,8,22,10,"['Vegetarian', 'Russian', 'Vegan']",52.534845,13.4188471
5664,10178,Bäckerei Kollwitz,8,7,10,"['Other', 'Homemade', 'Salads']",52.5386,13.41978
5665,10178,ostPost,8,5,10,"['Russian', 'Polish', 'Dumplings']",52.5312067,13.4051267
5666,10178,Mervan - Berlin,8,36,10,"['Turkish', 'German', 'Fries']",52.5172831,13.4206409
5667,10178,BURGER KING ®,7,309,10,"['Snacks', 'American', 'Burgers']",52.5249111,13.369492
5668,10178,GOOD BANK - Rosa-Luxemburg-Straße,7,198,10,['Salads'],52.5237724,13.4092064
5669,10178,Sons of Mana,7,10,10,"['Vietnamese', 'Asian', 'Poke bowl']",52.5126154,13.3905721
5670,10178,Manju,7,17,10,['Indian'],52.5102817,13.3792042
5671,10178,Nom Nom Street,7,9,10,['Vietnamese'],52.5290768,13.3793953
5672,10178,Big Bite Burger,7,4,10,"['Burgers', 'Salads', 'Fries']",52.519901,13.4147929
5673,10178,Daluma,6,110,10,"['Vegetarian', 'Homemade', 'Salads']",52.530526,13.4021449
5674,10178,Die Maultasche,6,42,10,"['Snacks', 'German', 'German dishes']",52.5164504,13.3909284
5675,10178,Tasty Bistro,6,3,10,"['Snacks', 'Italian style pizza', 'Pasta']",52.5122801,13.4183003
5676,10178,Spooning Cookie Dough Bar,6,8,10,['Desserts'],52.5350419,13.416897
5677,10178,Die Eins,5,5,10,"['Italian', 'Pasta']",52.5189405,13.3813472
5678,10178,Mahanakhon Thai Cuisine,0,0,10,"['Thai', 'Vegetarian', 'Vegan']",52.5162,13.41451
5679,10178,Army Food,0,0,10,"['Russian', 'Salads']",52.5082857,13.3898265
5680,10178,Karaca - fresh food & delicious coffee,0,0,10,"['Cake', 'Breakfast', 'Sandwiches']",52.5316655,13.3813325
5681,10178,Pretty Cafe Deli,0,0,10,"['Vegetarian', 'Vegan']",52.516384,13.4461245
5682,10178,Cantina an der Weberwiese,0,0,10,"['Turkish', 'Vegetarian', 'Salads']",52.5159904,13.4399579
5683,10178,Ben & Jerry's und Magnum,0,0,10,"['Vegetarian', 'Desserts', 'Ice cream']",52.5232725,13.3845985
5684,13189,Pizza Burger,9,45,15,"['Italian style pizza', 'Burgers', 'Pasta']",52.5634585,13.3918786
5685,13189,Torino,8,26,12,"['Italian style pizza', 'Burgers', 'Pasta']",52.5955894,13.3753805
5686,13189,Riga's Pizza Box,9,4888,14.9,"['Italian style pizza', 'Burgers', 'Pasta']",52.5148805,13.4738729
5687,13189,Diazo,9,416,20,"['Mexican', 'Italian style pizza', 'Pasta']",52.550543,13.3662987
5688,13189,Buffalo,9,915,10,"['American style pizza', 'Steaks', 'Burgers']",52.5460261,13.4142707
5689,13189,Punjabi Tarka - Indischer Lieferservice,9,3517,20,['Indian'],52.5402234,13.4158852
5690,13189,MITA Berlin,9,332,50,"['Sushi', 'Curry', 'Asian']",52.506727,13.470472
5691,13189,TATA Fusion,9,150,50,"['Vegetarian', 'Japanese', 'Noodles']",52.5064761,13.4701026
5692,13189,Dawat Indische Spezialitäten,9,1675,52,"['Indian', 'Snacks', 'Chicken']",52.412163,13.3125831
5693,13189,Madni Indische Spezialitäten,9,4452,10,"['Indian', 'Pakistani']",52.5569306,13.3852802
5694,13189,Pizza Coach,9,10090,9,"['Mexican', 'Italian style pizza', 'Pasta']",52.5516147,13.4163546
5695,13189,MinHoi - Asian Food & Sushi,9,763,12,"['Chinese', 'Sushi', 'Thai']",52.5704778,13.4106974
5696,13189,Rebel Room -Delivery-,9,3392,30,"['American', 'Vegetarian', 'Burgers']",52.5421874,13.3612906
5697,13189,Flora Burger,10,1198,12,"['Snacks', 'Burgers', 'Fries']",52.5659655,13.4086064
5698,13189,Wok n Roll Asia Food & Sushi,9,798,14,"['Sushi', 'Vietnamese', 'Japanese']",52.5356445,13.4349478
5699,13189,Burger Nations,9,1263,12,"['American', 'Burgers', 'Salads']",52.5406827,13.4059091
5700,13189,Habba Habba,9,2839,10,"['Arab', 'Falafel', 'Wraps']",52.5388499,13.4096638
5701,13189,Miyaki Sushi Lounge,8,8199,15,"['Sushi', 'Vegan', 'Soups']",52.5413851,13.4238047
5702,13189,Soofi Restaurant,8,84,15,"['Indian', '100% Halal', 'Pakistani']",52.5305842,13.4184154
5703,13189,Asia Dream,8,11311,12,"['Chinese', 'Sushi', 'Vietnamese']",52.5453874,13.4278329
5704,13189,Asuka Sushi,9,3644,10,"['Sushi', 'Japanese', 'Asian']",52.5475952,13.4123576
5705,13189,Mehas,9,827,15,"['Italian style pizza', 'Döner', 'Pasta']",52.5326035,13.4283329
5706,13189,Domino's Pizza,9,320,7.9,"['Snacks', 'Italian style pizza', 'Salads']",52.5516892,13.4308953
5707,13189,A-Petit,9,2185,15,"['Sushi', 'Vietnamese']",52.5360577,13.4219308
5708,13189,Pizza Pasta Pause,8,132,15,"['Italian', 'Italian style pizza', 'Steaks']",52.5378369,13.4228975
5709,13189,Freddy Fresh,9,6822,7.5,"['Italian style pizza', 'American', 'Burgers']",52.5544213,13.4239561
5710,13189,Mamma Mia,9,1410,30,"['Italian style pizza', 'Steaks', 'Burgers']",52.5421858,13.3577137
5711,13189,Mariacho,9,276,20,"['Italian', 'Italian style pizza', 'Burgers']",52.5686454,13.3745928
5712,13189,Ariston Taverna Hellas,9,6989,25,"['Greek', 'Steaks', 'Gyros']",52.5580769,13.36552
5713,13189,"Ofenfrisch ""Kumpir""",9,85,15,"['Lunch', 'Soups', 'Salads']",52.5468681,13.4063579
5714,13189,Papa No,8,4894,15,"['Sushi', 'Vegan', 'Asian']",52.5409453,13.4147573
5715,13189,Khatmandu Indisch und Nepalesisch Lieferservice,8,508,20,['Indian'],52.5522778,13.4667823
5716,13189,B&B Focaccia,10,800,0,['Italian'],52.5836477,13.402577
5717,13189,Sushi For You,8,5710,7,"['Sushi', 'Japanese', 'Asian']",52.57293,13.39847
5718,13189,Burgerzimmer,9,569,10,"['American', 'Burgers']",52.5479203,13.3748336
5719,13189,Restaurant Al Hamra,9,980,10,"['Arab', 'Falafel', 'Wraps']",52.5417818,13.4209256
5720,13189,Meena Kumari Restaurant,9,713,15,"['Indian', 'Vegan', 'Asian']",52.5415535,13.4145696
5721,13189,Vietnam Aroma,9,1123,10,"['Chinese', 'Sushi', 'Vietnamese']",52.5500274,13.4155276
5722,13189,Pizzeria Adam La Vittoria Steinofen Pizza,8,642,12,"['Italian style pizza', 'Steaks', 'Burgers']",52.5533771,13.4668462
5723,13189,Sumo Sushi,9,2504,15,"['Sushi', 'Japanese', 'Asian']",52.5376951,13.4084503
5724,13189,"Casablanca & Jalopeno (Italienisch, Mexikanisch, Griechische & Amerikanische Spezialitäten)",8,3212,10,"['Italian', 'Greek', 'Italian style pizza']",52.5562068,13.4676672
5725,13189,Bistro Razzak,9,897,15.5,['Arab'],52.56859,13.39908
5726,13189,Krishna - Indisches & Nepalesisches Restaurant,9,1728,20,"['Indian', 'Lunch', 'Salads']",52.5402371,13.4159314
5727,13189,Buddys Burger,8,3597,12,"['Snacks', 'American', 'Burgers']",52.5523043,13.4666474
5728,13189,Kickburger,9,85,18,"['Italian style pizza', 'American', 'Burgers']",52.5640733,13.3776538
5729,13189,King Burger,9,59,10,"['Snacks', 'Burgers']",52.4776472,13.3290788
5730,13189,Mandi Halal,9,689,20,"['Arab', 'Falafel']",52.55179,13.35552
5731,13189,Engler's Unikat,9,145,20,"['German', 'German dishes', 'Schnitzel']",52.5189937,13.4665842
5732,13189,Flavour of India,9,936,30,"['Indian', 'Snacks', 'Chicken']",52.53391,13.18617
5733,13189,Yellow Pizza,8,7508,10,"['Italian', 'Snacks', 'Italian style pizza']",52.55016,13.4638807
5734,13189,American Burger und Nicks' Pizza,8,8368,9.9,"['Snacks', 'American', 'Burgers']",52.55835,13.38644
5735,13189,King of India,8,7010,30,['Indian'],52.511351,13.5354731
5736,13189,Manjodh,9,1144,12,"['Indian', 'Curry', 'Asian']",52.553577,13.411214
5737,13189,Mittagsbringer,9,577,15,"['German dishes', 'Burgers', 'Pasta']",52.5925957,13.45058
5738,13189,Pizza Max,8,5220,9.9,"['Italian style pizza', 'Burgers', 'Pasta']",52.5655688,13.3945684
5739,13189,Lovely Sushi,9,512,15,"['Sushi', 'Salads']",52.52993,13.47182
5740,13189,Dana Pani Indische Spezialitäten,8,1769,50,"['Indian', 'Chicken', 'Vegan']",52.4515217,13.4384131
5741,13189,Indda,9,1666,10,"['Indian', 'Chicken']",52.5670287,13.3977573
5742,13189,Farina 00,9,474,13.5,"['Italian', 'Italian style pizza']",52.5722257,13.4163772
5743,13189,Viet Thai Bistro,9,84,18,"['Vietnamese', 'Japanese', 'Asian']",52.6131774,13.4336658
5744,13189,"Damaru indische Lieferservice , vegan und Mittagsangebot",8,72,50,['Indian'],52.4547691,13.5163746
5745,13189,Amran Restaurant 2,9,62,15,"['Indian', '100% Halal', 'Pakistani']",52.5364987,13.4309613
5746,13189,Rocca Pizza & Pasta,8,805,10,"['Italian', 'Italian style pizza', 'Salads']",52.5468704,13.4063618
5747,13189,Hot Million Burger,8,179,20,"['Italian style pizza', 'Burgers', 'Hot dog']",52.5471086,13.3725928
5748,13189,"Old good Germany ""by Maxi 1""",9,71,18,"['Burgers', 'Salads', 'Schnitzel']",52.5614198,13.4124497
5749,13189,Wing-Seng Asia Küche,8,5188,18,"['Chinese', 'Vietnamese', 'Asian']",52.5639,13.3914
5750,13189,Sajan Restaurant&CateringService,9,357,15,['Indian'],52.5415498,13.4145713
5751,13189,Thanh Restaurant,8,2565,11.9,"['Sushi', 'Japanese']",52.5455109,13.4072944
5752,13189,Tele Pizza,8,3405,9,"['Snacks', 'Italian style pizza', 'Burgers']",52.58807,13.4278938
5753,13189,Call a Pizza,8,1364,7,"['Italian style pizza', 'Burgers', 'Pasta']",52.57288,13.41755
5754,13189,Express American Burger,8,119,12,['Snacks'],52.5714557,13.3771682
5755,13189,Partybrenner,9,158,39,"['Sushi', 'Italian style pizza', 'Drinks/Snacks']",52.4594138,13.3725554
5756,13189,Yoko Sushi,8,2306,10,"['Sushi', 'Vietnamese', 'Japanese']",52.56654,13.39604
5757,13189,My Indian Dream & Lahori,8,3259,14.9,['Indian'],52.5307893,13.3307873
5758,13189,Pizzare,8,160,19.9,"['Italian', 'Italian style pizza', 'Vegan']",52.5408826,13.4106726
5759,13189,Ambe - Indische Spezialitäten,8,3995,12,"['Indian', 'Chicken', 'Lunch']",52.5437054,13.4373362
5760,13189,El Dorando Steakhaus,8,1394,25,"['Italian', 'Chicken', 'Steaks']",52.57398,13.35847
5761,13189,M€ Asia,8,907,15,"['Thai', 'Vietnamese']",52.56885,13.40881
5762,13189,Salah Steinofenpizza,8,137,9,"['Italian', 'Italian style pizza', 'Pasta']",52.5387474,13.4234686
5763,13189,Bella Venezia,8,577,11,"['Italian', 'Italian style pizza']",52.5652917,13.4049233
5764,13189,Sultan Restaurant,8,454,12,"['Indian', 'Italian style pizza', 'Pasta']",52.5698512,13.3125124
5765,13189,La Rosa,8,160,15,"['Italian', 'Mexican', 'Steaks']",52.555163,13.4390606
5766,13189,Express Indien Curry,8,60,10,['Indian'],52.4467396,13.5619607
5767,13189,Curry & Fritz - Pizza - Burger,8,252,14.9,"['Italian style pizza', 'German', 'Burgers']",52.5808682,13.4011342
5768,13189,Safran Berlin,7,9834,30,['Indian'],52.5467301,13.3492476
5769,13189,Pizza alla Grande,8,826,20,"['Italian', 'Italian style pizza']",52.5438787,13.4183748
5770,13189,Sushi Max,8,826,10,['Sushi'],52.5712832,13.3800805
5771,13189,Little italy,8,260,30,"['Italian', 'Italian style pizza', 'Schnitzel']",52.53741,13.41181
5772,13189,Hatoki,7,378,14.9,"['Sushi', 'Asian']",52.5450064,13.42991
5773,13189,Van Anh Quan,7,275,15,"['Sushi', 'Vietnamese', 'Asian']",52.5315823,13.3994211
5774,13189,La Bandida,7,241,12,"['Mexican', 'Burgers', 'Ice cream']",52.5492336,13.4482433
5775,13189,Burger Royal,7,108,20,"['Snacks', 'American', 'Burgers']",52.4467396,13.5619607
5776,13189,Indian Massala,7,122,10,['Indian'],52.44632,13.56225
5777,13189,Schiller Burger,7,7,10,"['Snacks', 'Burgers']",52.5686682,13.4113754
5778,13189,Pizza Planet,7,1039,20,"['Italian', 'American', 'Burgers']",52.62575,13.49603
5779,13189,Kaplan Bistro Schönhauser,7,420,12.9,"['Italian style pizza', 'Burgers', 'Döner']",52.5492218,13.4130494
5780,13189,Kebab Kingz,7,32,15,"['Turkish', 'Burgers', 'Döner']",52.5400902,13.414734
5781,13189,Avanti Mille Grazie/Lamoda,7,204,25,"['Italian', 'Italian style pizza', 'Burgers']",52.5657779,13.3201582
5782,13189,Kim Xuan Huy,7,74,15,"['Chinese', 'Asian']",52.560133,13.4601772
5783,13189,Malzcafe,7,38,12,"['Snacks', 'Mexican', 'Burgers']",52.54051,13.4140499
5784,13189,Shin Ya,7,1632,30,"['Chinese', 'Thai', 'Vietnamese']",52.57379,13.35513
5785,13189,Buffalo 2,6,87,20,"['Mexican', 'American style pizza', 'Burgers']",52.5409614,13.3703478
5786,13189,Mm Lieferfabrik,6,87,10,"['Italian style pizza', 'Steaks', 'Pasta']",52.53196,13.42892
5787,13189,Mexico City Express,6,56,25,['Mexican'],52.555163,13.4390606
5788,13189,Balli Holzkohlegrill Restaurant,9,425,45,"['Turkish', 'Burgers', 'Döner']",52.4797755,13.4434485
5789,13189,Oishinbo Izakaya,0,0,10,"['Sushi', 'Japanese']",52.5440718,13.4182039
5790,13189,Zia Maria,8,102,10,"['Italian', 'Italian style pizza', 'Vegan']",52.545924,13.4178164
5791,13189,Mikoto Sushi Berlin,9,370,10,"['Sushi', 'Vietnamese', 'Asian']",52.5443529,13.4164147
5792,13189,Willis Restaurant,9,147,10,"['Vietnamese', 'Vegetarian', 'Asian']",52.5531,13.4162099
5793,13189,Maria Bonita Berlin,8,116,10,['Mexican'],52.5403552,13.4181874
5794,13189,Mamay - vietnamesiche Küche und Teehaus,9,253,10,"['Vietnamese', 'Vegan']",52.5455429,13.4133056
5795,13189,Mami Restaurant,9,104,10,"['Thai', 'Vietnamese', 'Vegetarian']",52.5522044,13.4147039
5796,13189,7 Dumpling,9,75,10,"['Vegetarian', 'Dumplings', 'Asian']",52.5480357,13.4128595
5797,13189,dean & david,8,217,10,"['Vegan', 'Salads', 'Poke bowl']",52.5494582,13.4157815
5798,13189,Trattoria Felice,9,8,10,"['Italian style pizza', 'Vegetarian']",52.5438948,13.417413
5799,13189,Swaad Indisches Restaurant,9,33,10,"['Indian', 'Vegetarian', 'Vegan']",52.5500984,13.4225823
5800,13189,McDonald's®,7,557,10,"['American', 'Burgers', 'Ice cream']",52.5609214,13.4288668
5801,13189,Les Vignes,9,18,10,['Drinks'],52.5411838,13.4148949
5802,13189,leo e pepe,8,175,10,"['Italian', 'Italian style pizza', 'Pasta']",52.5633688,13.4194167
5803,13189,Datscha,8,45,10,"['Vegetarian', 'Russian', 'Vegan']",52.54494,13.42141
5804,13189,Thai Aroma,8,40,15,"['Thai', 'Vegetarian']",52.5435148,13.4220215
5805,13189,Abonim koreanisches & Sushi Restaurant,8,135,10,"['Sushi', 'Japanese', 'Asian']",52.5538109,13.4169932
5806,13189,Moloko,8,14,10,"['Vegetarian', 'Sandwiches', 'Vegan']",52.5435329,13.4190872
5807,13189,Thai Viet Cuisine,8,15,10,"['Vietnamese', 'Vegetarian', 'Asian']",52.542861,13.4145448
5808,13189,Trancina - italian style food,8,16,10,"['Italian', 'Italian style pizza']",52.54303,13.42551
5809,13189,Burgerie,7,69,10,"['Snacks', 'Burgers', 'Fries']",52.5425082,13.4127223
5810,13189,Minty Eatery & Bar,7,30,10,"['Vietnamese', 'Vegan', 'Asian']",52.544367,13.4120608
5811,13189,Happy Asia,7,890,10,"['Sushi', 'Vietnamese', 'Desserts']",52.5406514,13.4138639
5812,13189,A.NAM,7,48,10,"['Sushi', 'Asian']",52.5477136,13.4104703
5813,13189,Kohlenquelle,7,5,10,"['Italian', 'Italian style pizza']",52.5491863,13.4075671
5814,13189,Taco Dealer,6,41,10,"['Spanish/Tapas', 'Mexican', 'Wraps']",52.5400547,13.4171942
5815,13189,Ben & Jerry's und Magnum,6,4,10,"['Vegetarian', 'Desserts']",52.5407312,13.4156938
5816,13189,Taktiek,9,412,10,"['Vegetarian', 'Vegan', 'Salads']",52.5416705,13.4210762
5817,13189,Mizyan Frühstücksservice,9,103,12,"['Lunch', 'Breakfast', 'German dishes']",52.5548698,13.437142
5818,13189,Funa Sushi,9,2126,10,"['Sushi', 'Asian']",52.5541078,13.4300192
5819,13189,Grinders,10,83,10,"['Italian', 'American', 'Sandwiches']",52.571545,13.4111006
